ticker,period_end_date,frequency,statement,line_item,value
AAPL,2024-12-31,quarterly,income_statement,Reconciled Cost Of Revenue,66025000000.0
AAPL,2025-12-31,quarterly,income_statement,EBITDA,54066000000.0
AAPL,2025-09-30,quarterly,income_statement,EBITDA,35554000000.0
AAPL,2025-06-30,quarterly,income_statement,EBITDA,31032000000.0
AAPL,2025-03-31,quarterly,income_statement,EBITDA,32250000000.0
AAPL,2024-12-31,quarterly,income_statement,EBITDA,45912000000.0
AAPL,2025-12-31,quarterly,income_statement,EBIT,50852000000.0
AAPL,2025-09-30,quarterly,income_statement,EBIT,32427000000.0
AAPL,2025-06-30,quarterly,income_statement,EBIT,28202000000.0
AAPL,2025-03-31,quarterly,income_statement,EBIT,29589000000.0
AAPL,2024-12-31,quarterly,income_statement,EBIT,42832000000.0
AAPL,2025-12-31,quarterly,income_statement,Normalized Income,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Normalized Income,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Normalized Income,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Normalized Income,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Normalized Income,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Net Income From Continuing And Discontinued Operation,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Total Expenses,92904000000.0
AAPL,2025-09-30,quarterly,income_statement,Total Expenses,70039000000.0
AAPL,2025-06-30,quarterly,income_statement,Total Expenses,65834000000.0
AAPL,2025-03-31,quarterly,income_statement,Total Expenses,65770000000.0
AAPL,2024-12-31,quarterly,income_statement,Total Expenses,81468000000.0
AAPL,2025-12-31,quarterly,income_statement,Total Operating Income As Reported,50852000000.0
AAPL,2025-09-30,quarterly,income_statement,Total Operating Income As Reported,32427000000.0
AAPL,2025-06-30,quarterly,income_statement,Total Operating Income As Reported,28202000000.0
AAPL,2025-03-31,quarterly,income_statement,Total Operating Income As Reported,29589000000.0
AAPL,2024-12-31,quarterly,income_statement,Total Operating Income As Reported,42832000000.0
AAPL,2025-12-31,quarterly,income_statement,Diluted Average Shares,14810356000.0
AAPL,2025-09-30,quarterly,income_statement,Diluted Average Shares,14863609000.0
AAPL,2025-06-30,quarterly,income_statement,Diluted Average Shares,14948179000.0
AAPL,2025-03-31,quarterly,income_statement,Diluted Average Shares,15056133000.0
AAPL,2024-12-31,quarterly,income_statement,Diluted Average Shares,15150865000.0
AAPL,2025-12-31,quarterly,income_statement,Basic Average Shares,14748158000.0
AAPL,2025-09-30,quarterly,income_statement,Basic Average Shares,14815307000.0
AAPL,2025-06-30,quarterly,income_statement,Basic Average Shares,14902886000.0
AAPL,2025-03-31,quarterly,income_statement,Basic Average Shares,14994082000.0
AAPL,2024-12-31,quarterly,income_statement,Basic Average Shares,15081724000.0
AAPL,2025-12-31,quarterly,income_statement,Diluted EPS,2.84
AAPL,2025-09-30,quarterly,income_statement,Diluted EPS,1.85
AAPL,2025-06-30,quarterly,income_statement,Diluted EPS,1.57
AAPL,2025-03-31,quarterly,income_statement,Diluted EPS,1.65
AAPL,2024-12-31,quarterly,income_statement,Diluted EPS,2.4
AAPL,2025-12-31,quarterly,income_statement,Basic EPS,2.85
AAPL,2025-09-30,quarterly,income_statement,Basic EPS,1.85
AAPL,2025-06-30,quarterly,income_statement,Basic EPS,1.57
AAPL,2025-03-31,quarterly,income_statement,Basic EPS,1.65
AAPL,2024-12-31,quarterly,income_statement,Basic EPS,2.41
AAPL,2025-12-31,quarterly,income_statement,Diluted NI Availto Com Stockholders,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Diluted NI Availto Com Stockholders,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Diluted NI Availto Com Stockholders,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Diluted NI Availto Com Stockholders,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Diluted NI Availto Com Stockholders,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Net Income Common Stockholders,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Net Income Common Stockholders,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Net Income Common Stockholders,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Net Income Common Stockholders,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Net Income Common Stockholders,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Net Income,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Net Income,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Net Income,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Net Income,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Net Income,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Net Income Including Noncontrolling Interests,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Net Income Including Noncontrolling Interests,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Net Income Including Noncontrolling Interests,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Net Income Including Noncontrolling Interests,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Net Income Including Noncontrolling Interests,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Net Income Continuous Operations,42097000000.0
AAPL,2025-09-30,quarterly,income_statement,Net Income Continuous Operations,27466000000.0
AAPL,2025-06-30,quarterly,income_statement,Net Income Continuous Operations,23434000000.0
AAPL,2025-03-31,quarterly,income_statement,Net Income Continuous Operations,24780000000.0
AAPL,2024-12-31,quarterly,income_statement,Net Income Continuous Operations,36330000000.0
AAPL,2025-12-31,quarterly,income_statement,Tax Provision,8905000000.0
AAPL,2025-09-30,quarterly,income_statement,Tax Provision,5338000000.0
AAPL,2025-06-30,quarterly,income_statement,Tax Provision,4597000000.0
AAPL,2025-03-31,quarterly,income_statement,Tax Provision,4530000000.0
AAPL,2024-12-31,quarterly,income_statement,Tax Provision,6254000000.0
AAPL,2025-12-31,quarterly,income_statement,Pretax Income,51002000000.0
AAPL,2025-09-30,quarterly,income_statement,Pretax Income,32804000000.0
AAPL,2025-06-30,quarterly,income_statement,Pretax Income,28031000000.0
AAPL,2025-03-31,quarterly,income_statement,Pretax Income,29310000000.0
AAPL,2024-12-31,quarterly,income_statement,Pretax Income,42584000000.0
AAPL,2025-12-31,quarterly,income_statement,Other Income Expense,150000000.0
AAPL,2025-09-30,quarterly,income_statement,Other Income Expense,377000000.0
AAPL,2025-06-30,quarterly,income_statement,Other Income Expense,-171000000.0
AAPL,2025-03-31,quarterly,income_statement,Other Income Expense,-279000000.0
AAPL,2024-12-31,quarterly,income_statement,Other Income Expense,-248000000.0
AAPL,2025-12-31,quarterly,income_statement,Other Non Operating Income Expenses,150000000.0
AAPL,2025-09-30,quarterly,income_statement,Other Non Operating Income Expenses,377000000.0
AAPL,2025-06-30,quarterly,income_statement,Other Non Operating Income Expenses,-171000000.0
AAPL,2025-03-31,quarterly,income_statement,Other Non Operating Income Expenses,-279000000.0
AAPL,2024-12-31,quarterly,income_statement,Other Non Operating Income Expenses,-248000000.0
AAPL,2025-12-31,quarterly,income_statement,Operating Income,50852000000.0
AAPL,2025-09-30,quarterly,income_statement,Operating Income,32427000000.0
AAPL,2025-06-30,quarterly,income_statement,Operating Income,28202000000.0
AAPL,2025-03-31,quarterly,income_statement,Operating Income,29589000000.0
AAPL,2024-12-31,quarterly,income_statement,Operating Income,42832000000.0
AAPL,2025-12-31,quarterly,income_statement,Operating Expense,18379000000.0
AAPL,2025-09-30,quarterly,income_statement,Operating Expense,15914000000.0
AAPL,2025-06-30,quarterly,income_statement,Operating Expense,15516000000.0
AAPL,2025-03-31,quarterly,income_statement,Operating Expense,15278000000.0
AAPL,2024-12-31,quarterly,income_statement,Operating Expense,15443000000.0
AAPL,2025-12-31,quarterly,income_statement,Research And Development,10887000000.0
AAPL,2025-09-30,quarterly,income_statement,Research And Development,8866000000.0
AAPL,2025-06-30,quarterly,income_statement,Research And Development,8866000000.0
AAPL,2025-03-31,quarterly,income_statement,Research And Development,8550000000.0
AAPL,2024-12-31,quarterly,income_statement,Research And Development,8268000000.0
AAPL,2025-12-31,quarterly,income_statement,Selling General And Administration,7492000000.0
AAPL,2025-09-30,quarterly,income_statement,Selling General And Administration,7048000000.0
AAPL,2025-06-30,quarterly,income_statement,Selling General And Administration,6650000000.0
AAPL,2025-03-31,quarterly,income_statement,Selling General And Administration,6728000000.0
AAPL,2024-12-31,quarterly,income_statement,Selling General And Administration,7175000000.0
AAPL,2025-12-31,quarterly,income_statement,Gross Profit,69231000000.0
AAPL,2025-09-30,quarterly,income_statement,Gross Profit,48341000000.0
AAPL,2025-06-30,quarterly,income_statement,Gross Profit,43718000000.0
AAPL,2025-03-31,quarterly,income_statement,Gross Profit,44867000000.0
AAPL,2024-12-31,quarterly,income_statement,Gross Profit,58275000000.0
AAPL,2025-12-31,quarterly,income_statement,Cost Of Revenue,74525000000.0
AAPL,2025-09-30,quarterly,income_statement,Cost Of Revenue,54125000000.0
AAPL,2025-06-30,quarterly,income_statement,Cost Of Revenue,50318000000.0
AAPL,2025-03-31,quarterly,income_statement,Cost Of Revenue,50492000000.0
AAPL,2024-12-31,quarterly,income_statement,Cost Of Revenue,66025000000.0
AAPL,2025-12-31,quarterly,income_statement,Total Revenue,143756000000.0
AAPL,2025-09-30,quarterly,income_statement,Total Revenue,102466000000.0
AAPL,2025-06-30,quarterly,income_statement,Total Revenue,94036000000.0
AAPL,2025-03-31,quarterly,income_statement,Total Revenue,95359000000.0
AAPL,2024-12-31,quarterly,income_statement,Total Revenue,124300000000.0
AAPL,2025-12-31,quarterly,income_statement,Operating Revenue,143756000000.0
AAPL,2025-09-30,quarterly,income_statement,Operating Revenue,102466000000.0
AAPL,2025-06-30,quarterly,income_statement,Operating Revenue,94036000000.0
AAPL,2025-03-31,quarterly,income_statement,Operating Revenue,95359000000.0
AAPL,2024-12-31,quarterly,income_statement,Operating Revenue,124300000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Ordinary Shares Number,14697926000.0
AAPL,2025-09-30,quarterly,balance_sheet,Ordinary Shares Number,14773260000.0
AAPL,2025-06-30,quarterly,balance_sheet,Ordinary Shares Number,14856722000.0
AAPL,2025-03-31,quarterly,balance_sheet,Ordinary Shares Number,14939315000.0
AAPL,2024-12-31,quarterly,balance_sheet,Ordinary Shares Number,15037874000.0
AAPL,2025-12-31,quarterly,balance_sheet,Share Issued,14697926000.0
AAPL,2025-09-30,quarterly,balance_sheet,Share Issued,14773260000.0
AAPL,2025-06-30,quarterly,balance_sheet,Share Issued,14856722000.0
AAPL,2025-03-31,quarterly,balance_sheet,Share Issued,14939315000.0
AAPL,2024-12-31,quarterly,balance_sheet,Share Issued,15037874000.0
AAPL,2025-12-31,quarterly,balance_sheet,Net Debt,45192000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Net Debt,62723000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Net Debt,65429000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Net Debt,70024000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Net Debt,66500000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Total Debt,90509000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Debt,98657000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Total Debt,101698000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Total Debt,98186000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Total Debt,96799000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Tangible Book Value,88190000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Tangible Book Value,73733000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Tangible Book Value,65830000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Tangible Book Value,66796000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Tangible Book Value,66758000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Invested Capital,178699000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Invested Capital,172390000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Invested Capital,167528000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Invested Capital,164982000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Invested Capital,163557000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Working Capital,-4263000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Working Capital,-17674000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Working Capital,-18629000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Working Capital,-25897000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Working Capital,-11125000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Net Tangible Assets,88190000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Net Tangible Assets,73733000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Net Tangible Assets,65830000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Net Tangible Assets,66796000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Net Tangible Assets,66758000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Common Stock Equity,88190000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Common Stock Equity,73733000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Common Stock Equity,65830000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Common Stock Equity,66796000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Common Stock Equity,66758000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Total Capitalization,164875000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Capitalization,152061000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Total Capitalization,148260000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Total Capitalization,145362000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Total Capitalization,150714000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,88190000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Equity Gross Minority Interest,73733000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Total Equity Gross Minority Interest,65830000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,66796000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,66758000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Stockholders Equity,88190000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Stockholders Equity,73733000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Stockholders Equity,65830000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Stockholders Equity,66796000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Stockholders Equity,66758000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-4854000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-5571000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-6369000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-6363000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-6789000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Equity Adjustments,-4854000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Equity Adjustments,-5571000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Other Equity Adjustments,-6369000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Equity Adjustments,-6363000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Equity Adjustments,-6789000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Retained Earnings,-2177000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Retained Earnings,-14264000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Retained Earnings,-17607000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Retained Earnings,-15552000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Retained Earnings,-11221000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Capital Stock,95221000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Capital Stock,93568000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Capital Stock,89806000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Capital Stock,88711000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Capital Stock,84768000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Common Stock,95221000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Common Stock,93568000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Common Stock,89806000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Common Stock,88711000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Common Stock,84768000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,291107000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Liabilities Net Minority Interest,285508000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Total Liabilities Net Minority Interest,265665000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,264437000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,277327000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,128740000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,119877000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,124545000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,119866000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,132962000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Non Current Liabilities,52055000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Non Current Liabilities,41549000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Other Non Current Liabilities,42115000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Non Current Liabilities,41300000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Non Current Liabilities,49006000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Tradeand Other Payables Non Current,9254000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,76685000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,78328000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,82430000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,78566000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,83956000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Long Term Debt,76685000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Long Term Debt,78328000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Long Term Debt,82430000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Long Term Debt,78566000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Long Term Debt,83956000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Current Liabilities,162367000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Current Liabilities,165631000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Current Liabilities,141120000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Current Liabilities,144571000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Current Liabilities,144365000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Current Liabilities,68543000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Current Liabilities,44452000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Other Current Liabilities,62499000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Current Liabilities,61849000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Current Liabilities,61151000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Current Deferred Liabilities,9413000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Current Deferred Liabilities,9055000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Current Deferred Liabilities,8979000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Current Deferred Liabilities,8976000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Current Deferred Liabilities,8461000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Current Deferred Revenue,9413000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Current Deferred Revenue,9055000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Current Deferred Revenue,8979000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Current Deferred Revenue,8976000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Current Deferred Revenue,8461000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,13824000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,20329000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,19268000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,19620000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,12843000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Current Debt,13824000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Current Debt,20329000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Current Debt,19268000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Current Debt,19620000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Current Debt,12843000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Current Borrowings,11827000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Current Borrowings,12350000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Other Current Borrowings,9345000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Other Current Borrowings,13638000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Other Current Borrowings,10848000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Commercial Paper,1997000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Commercial Paper,7979000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Commercial Paper,9923000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Commercial Paper,5982000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Commercial Paper,1995000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Payables And Accrued Expenses,70587000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Payables And Accrued Expenses,91795000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Payables And Accrued Expenses,50374000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Payables And Accrued Expenses,54126000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Payables And Accrued Expenses,61910000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Current Accrued Expenses,8919000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Payables,70587000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Payables,82876000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Payables,50374000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Payables,54126000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Payables,61910000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Tax Payable,13016000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Total Tax Payable,26601000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Income Tax Payable,13016000000.0
AAPL,2024-09-30,quarterly,balance_sheet,Income Tax Payable,26601000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Accounts Payable,70587000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Accounts Payable,69860000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Accounts Payable,50374000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Accounts Payable,54126000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Accounts Payable,61910000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Total Assets,379297000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Assets,359241000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Total Assets,331495000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Total Assets,331233000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Total Assets,344085000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Total Non Current Assets,221193000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Total Non Current Assets,211284000000.0
AAPL,2025-06-30,quarterly,balance_sheet,Total Non Current Assets,209004000000.0
AAPL,2025-03-31,quarterly,balance_sheet,Total Non Current Assets,212559000000.0
AAPL,2024-12-31,quarterly,balance_sheet,Total Non Current Assets,210845000000.0
AAPL,2025-12-31,quarterly,balance_sheet,Other Non Current Assets,93146000000.0
AAPL,2025-09-30,quarterly,balance_sheet,Other Non Current Assets,62950000000.0
