ticker,period_end_date,frequency,statement,line_item,value
AAPL,2023-09-30,annual,income_statement,Net Interest Income,-183000000.0
AAPL,2022-09-30,annual,income_statement,Net Interest Income,-106000000.0
AAPL,2021-09-30,annual,income_statement,Net Interest Income,198000000.0
AAPL,2023-09-30,annual,income_statement,Interest Expense,3933000000.0
AAPL,2022-09-30,annual,income_statement,Interest Expense,2931000000.0
AAPL,2021-09-30,annual,income_statement,Interest Expense,2645000000.0
AAPL,2023-09-30,annual,income_statement,Interest Income,3750000000.0
AAPL,2022-09-30,annual,income_statement,Interest Income,2825000000.0
AAPL,2021-09-30,annual,income_statement,Interest Income,2843000000.0
AAPL,2025-09-30,annual,income_statement,Normalized Income,112010000000.0
AAPL,2024-09-30,annual,income_statement,Normalized Income,93736000000.0
AAPL,2023-09-30,annual,income_statement,Normalized Income,96995000000.0
AAPL,2022-09-30,annual,income_statement,Normalized Income,99803000000.0
AAPL,2025-09-30,annual,income_statement,Net Income From Continuing And Discontinued Operation,112010000000.0
AAPL,2024-09-30,annual,income_statement,Net Income From Continuing And Discontinued Operation,93736000000.0
AAPL,2023-09-30,annual,income_statement,Net Income From Continuing And Discontinued Operation,96995000000.0
AAPL,2022-09-30,annual,income_statement,Net Income From Continuing And Discontinued Operation,99803000000.0
AAPL,2025-09-30,annual,income_statement,Total Expenses,283111000000.0
AAPL,2024-09-30,annual,income_statement,Total Expenses,267819000000.0
AAPL,2023-09-30,annual,income_statement,Total Expenses,268984000000.0
AAPL,2022-09-30,annual,income_statement,Total Expenses,274891000000.0
AAPL,2025-09-30,annual,income_statement,Total Operating Income As Reported,133050000000.0
AAPL,2024-09-30,annual,income_statement,Total Operating Income As Reported,123216000000.0
AAPL,2023-09-30,annual,income_statement,Total Operating Income As Reported,114301000000.0
AAPL,2022-09-30,annual,income_statement,Total Operating Income As Reported,119437000000.0
AAPL,2025-09-30,annual,income_statement,Diluted Average Shares,15004697000.0
AAPL,2024-09-30,annual,income_statement,Diluted Average Shares,15408095000.0
AAPL,2023-09-30,annual,income_statement,Diluted Average Shares,15812547000.0
AAPL,2022-09-30,annual,income_statement,Diluted Average Shares,16325819000.0
AAPL,2025-09-30,annual,income_statement,Basic Average Shares,14948500000.0
AAPL,2024-09-30,annual,income_statement,Basic Average Shares,15343783000.0
AAPL,2023-09-30,annual,income_statement,Basic Average Shares,15744231000.0
AAPL,2022-09-30,annual,income_statement,Basic Average Shares,16215963000.0
AAPL,2025-09-30,annual,income_statement,Diluted EPS,7.46
AAPL,2024-09-30,annual,income_statement,Diluted EPS,6.08
AAPL,2023-09-30,annual,income_statement,Diluted EPS,6.13
AAPL,2022-09-30,annual,income_statement,Diluted EPS,6.11
AAPL,2025-09-30,annual,income_statement,Basic EPS,7.49
AAPL,2024-09-30,annual,income_statement,Basic EPS,6.11
AAPL,2023-09-30,annual,income_statement,Basic EPS,6.16
AAPL,2022-09-30,annual,income_statement,Basic EPS,6.15
AAPL,2025-09-30,annual,income_statement,Diluted NI Availto Com Stockholders,112010000000.0
AAPL,2024-09-30,annual,income_statement,Diluted NI Availto Com Stockholders,93736000000.0
AAPL,2023-09-30,annual,income_statement,Diluted NI Availto Com Stockholders,96995000000.0
AAPL,2022-09-30,annual,income_statement,Diluted NI Availto Com Stockholders,99803000000.0
AAPL,2025-09-30,annual,income_statement,Net Income Common Stockholders,112010000000.0
AAPL,2024-09-30,annual,income_statement,Net Income Common Stockholders,93736000000.0
AAPL,2023-09-30,annual,income_statement,Net Income Common Stockholders,96995000000.0
AAPL,2022-09-30,annual,income_statement,Net Income Common Stockholders,99803000000.0
AAPL,2025-09-30,annual,income_statement,Net Income,112010000000.0
AAPL,2024-09-30,annual,income_statement,Net Income,93736000000.0
AAPL,2023-09-30,annual,income_statement,Net Income,96995000000.0
AAPL,2022-09-30,annual,income_statement,Net Income,99803000000.0
AAPL,2025-09-30,annual,income_statement,Net Income Including Noncontrolling Interests,112010000000.0
AAPL,2024-09-30,annual,income_statement,Net Income Including Noncontrolling Interests,93736000000.0
AAPL,2023-09-30,annual,income_statement,Net Income Including Noncontrolling Interests,96995000000.0
AAPL,2022-09-30,annual,income_statement,Net Income Including Noncontrolling Interests,99803000000.0
AAPL,2025-09-30,annual,income_statement,Net Income Continuous Operations,112010000000.0
AAPL,2024-09-30,annual,income_statement,Net Income Continuous Operations,93736000000.0
AAPL,2023-09-30,annual,income_statement,Net Income Continuous Operations,96995000000.0
AAPL,2022-09-30,annual,income_statement,Net Income Continuous Operations,99803000000.0
AAPL,2025-09-30,annual,income_statement,Tax Provision,20719000000.0
AAPL,2024-09-30,annual,income_statement,Tax Provision,29749000000.0
AAPL,2023-09-30,annual,income_statement,Tax Provision,16741000000.0
AAPL,2022-09-30,annual,income_statement,Tax Provision,19300000000.0
AAPL,2025-09-30,annual,income_statement,Pretax Income,132729000000.0
AAPL,2024-09-30,annual,income_statement,Pretax Income,123485000000.0
AAPL,2023-09-30,annual,income_statement,Pretax Income,113736000000.0
AAPL,2022-09-30,annual,income_statement,Pretax Income,119103000000.0
AAPL,2025-09-30,annual,income_statement,Other Income Expense,-321000000.0
AAPL,2024-09-30,annual,income_statement,Other Income Expense,269000000.0
AAPL,2023-09-30,annual,income_statement,Other Income Expense,-565000000.0
AAPL,2022-09-30,annual,income_statement,Other Income Expense,-334000000.0
AAPL,2025-09-30,annual,income_statement,Other Non Operating Income Expenses,-321000000.0
AAPL,2024-09-30,annual,income_statement,Other Non Operating Income Expenses,269000000.0
AAPL,2023-09-30,annual,income_statement,Other Non Operating Income Expenses,-565000000.0
AAPL,2022-09-30,annual,income_statement,Other Non Operating Income Expenses,-334000000.0
AAPL,2023-09-30,annual,income_statement,Net Non Operating Interest Income Expense,-183000000.0
AAPL,2022-09-30,annual,income_statement,Net Non Operating Interest Income Expense,-106000000.0
AAPL,2021-09-30,annual,income_statement,Net Non Operating Interest Income Expense,198000000.0
AAPL,2023-09-30,annual,income_statement,Interest Expense Non Operating,3933000000.0
AAPL,2022-09-30,annual,income_statement,Interest Expense Non Operating,2931000000.0
AAPL,2021-09-30,annual,income_statement,Interest Expense Non Operating,2645000000.0
AAPL,2023-09-30,annual,income_statement,Interest Income Non Operating,3750000000.0
AAPL,2022-09-30,annual,income_statement,Interest Income Non Operating,2825000000.0
AAPL,2021-09-30,annual,income_statement,Interest Income Non Operating,2843000000.0
AAPL,2025-09-30,annual,income_statement,Operating Income,133050000000.0
AAPL,2024-09-30,annual,income_statement,Operating Income,123216000000.0
AAPL,2023-09-30,annual,income_statement,Operating Income,114301000000.0
AAPL,2022-09-30,annual,income_statement,Operating Income,119437000000.0
AAPL,2025-09-30,annual,income_statement,Operating Expense,62151000000.0
AAPL,2024-09-30,annual,income_statement,Operating Expense,57467000000.0
AAPL,2023-09-30,annual,income_statement,Operating Expense,54847000000.0
AAPL,2022-09-30,annual,income_statement,Operating Expense,51345000000.0
AAPL,2025-09-30,annual,income_statement,Research And Development,34550000000.0
AAPL,2024-09-30,annual,income_statement,Research And Development,31370000000.0
AAPL,2023-09-30,annual,income_statement,Research And Development,29915000000.0
AAPL,2022-09-30,annual,income_statement,Research And Development,26251000000.0
AAPL,2025-09-30,annual,income_statement,Selling General And Administration,27601000000.0
AAPL,2024-09-30,annual,income_statement,Selling General And Administration,26097000000.0
AAPL,2023-09-30,annual,income_statement,Selling General And Administration,24932000000.0
AAPL,2022-09-30,annual,income_statement,Selling General And Administration,25094000000.0
AAPL,2025-09-30,annual,income_statement,Gross Profit,195201000000.0
AAPL,2024-09-30,annual,income_statement,Gross Profit,180683000000.0
AAPL,2023-09-30,annual,income_statement,Gross Profit,169148000000.0
AAPL,2022-09-30,annual,income_statement,Gross Profit,170782000000.0
AAPL,2025-09-30,annual,income_statement,Cost Of Revenue,220960000000.0
AAPL,2024-09-30,annual,income_statement,Cost Of Revenue,210352000000.0
AAPL,2023-09-30,annual,income_statement,Cost Of Revenue,214137000000.0
AAPL,2022-09-30,annual,income_statement,Cost Of Revenue,223546000000.0
AAPL,2025-09-30,annual,income_statement,Total Revenue,416161000000.0
AAPL,2024-09-30,annual,income_statement,Total Revenue,391035000000.0
AAPL,2023-09-30,annual,income_statement,Total Revenue,383285000000.0
AAPL,2022-09-30,annual,income_statement,Total Revenue,394328000000.0
AAPL,2025-09-30,annual,income_statement,Operating Revenue,416161000000.0
AAPL,2024-09-30,annual,income_statement,Operating Revenue,391035000000.0
AAPL,2023-09-30,annual,income_statement,Operating Revenue,383285000000.0
AAPL,2022-09-30,annual,income_statement,Operating Revenue,394328000000.0
AAPL,2023-09-30,annual,balance_sheet,Treasury Shares Number,0.0
AAPL,2025-09-30,annual,balance_sheet,Ordinary Shares Number,14773260000.0
AAPL,2024-09-30,annual,balance_sheet,Ordinary Shares Number,15116786000.0
AAPL,2023-09-30,annual,balance_sheet,Ordinary Shares Number,15550061000.0
AAPL,2022-09-30,annual,balance_sheet,Ordinary Shares Number,15943425000.0
AAPL,2025-09-30,annual,balance_sheet,Share Issued,14773260000.0
AAPL,2024-09-30,annual,balance_sheet,Share Issued,15116786000.0
AAPL,2023-09-30,annual,balance_sheet,Share Issued,15550061000.0
AAPL,2022-09-30,annual,balance_sheet,Share Issued,15943425000.0
AAPL,2025-09-30,annual,balance_sheet,Net Debt,62723000000.0
AAPL,2024-09-30,annual,balance_sheet,Net Debt,76686000000.0
AAPL,2023-09-30,annual,balance_sheet,Net Debt,81123000000.0
AAPL,2022-09-30,annual,balance_sheet,Net Debt,96423000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Debt,98657000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Debt,106629000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Debt,111088000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Debt,132480000000.0
AAPL,2025-09-30,annual,balance_sheet,Tangible Book Value,73733000000.0
AAPL,2024-09-30,annual,balance_sheet,Tangible Book Value,56950000000.0
AAPL,2023-09-30,annual,balance_sheet,Tangible Book Value,62146000000.0
AAPL,2022-09-30,annual,balance_sheet,Tangible Book Value,50672000000.0
AAPL,2025-09-30,annual,balance_sheet,Invested Capital,172390000000.0
AAPL,2024-09-30,annual,balance_sheet,Invested Capital,163579000000.0
AAPL,2023-09-30,annual,balance_sheet,Invested Capital,173234000000.0
AAPL,2022-09-30,annual,balance_sheet,Invested Capital,170741000000.0
AAPL,2025-09-30,annual,balance_sheet,Working Capital,-17674000000.0
AAPL,2024-09-30,annual,balance_sheet,Working Capital,-23405000000.0
AAPL,2023-09-30,annual,balance_sheet,Working Capital,-1742000000.0
AAPL,2022-09-30,annual,balance_sheet,Working Capital,-18577000000.0
AAPL,2025-09-30,annual,balance_sheet,Net Tangible Assets,73733000000.0
AAPL,2024-09-30,annual,balance_sheet,Net Tangible Assets,56950000000.0
AAPL,2023-09-30,annual,balance_sheet,Net Tangible Assets,62146000000.0
AAPL,2022-09-30,annual,balance_sheet,Net Tangible Assets,50672000000.0
AAPL,2023-09-30,annual,balance_sheet,Capital Lease Obligations,12842000000.0
AAPL,2022-09-30,annual,balance_sheet,Capital Lease Obligations,12411000000.0
AAPL,2021-09-30,annual,balance_sheet,Capital Lease Obligations,11803000000.0
AAPL,2025-09-30,annual,balance_sheet,Common Stock Equity,73733000000.0
AAPL,2024-09-30,annual,balance_sheet,Common Stock Equity,56950000000.0
AAPL,2023-09-30,annual,balance_sheet,Common Stock Equity,62146000000.0
AAPL,2022-09-30,annual,balance_sheet,Common Stock Equity,50672000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Capitalization,152061000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Capitalization,142700000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Capitalization,157427000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Capitalization,149631000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Equity Gross Minority Interest,73733000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Equity Gross Minority Interest,56950000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Equity Gross Minority Interest,62146000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Equity Gross Minority Interest,50672000000.0
AAPL,2025-09-30,annual,balance_sheet,Stockholders Equity,73733000000.0
AAPL,2024-09-30,annual,balance_sheet,Stockholders Equity,56950000000.0
AAPL,2023-09-30,annual,balance_sheet,Stockholders Equity,62146000000.0
AAPL,2022-09-30,annual,balance_sheet,Stockholders Equity,50672000000.0
AAPL,2025-09-30,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-5571000000.0
AAPL,2024-09-30,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-7172000000.0
AAPL,2023-09-30,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-11452000000.0
AAPL,2022-09-30,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-11109000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Equity Adjustments,-5571000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Equity Adjustments,-7172000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Equity Adjustments,-11452000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Equity Adjustments,-11109000000.0
AAPL,2025-09-30,annual,balance_sheet,Retained Earnings,-14264000000.0
AAPL,2024-09-30,annual,balance_sheet,Retained Earnings,-19154000000.0
AAPL,2023-09-30,annual,balance_sheet,Retained Earnings,-214000000.0
AAPL,2022-09-30,annual,balance_sheet,Retained Earnings,-3068000000.0
AAPL,2025-09-30,annual,balance_sheet,Capital Stock,93568000000.0
AAPL,2024-09-30,annual,balance_sheet,Capital Stock,83276000000.0
AAPL,2023-09-30,annual,balance_sheet,Capital Stock,73812000000.0
AAPL,2022-09-30,annual,balance_sheet,Capital Stock,64849000000.0
AAPL,2025-09-30,annual,balance_sheet,Common Stock,93568000000.0
AAPL,2024-09-30,annual,balance_sheet,Common Stock,83276000000.0
AAPL,2023-09-30,annual,balance_sheet,Common Stock,73812000000.0
AAPL,2022-09-30,annual,balance_sheet,Common Stock,64849000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Liabilities Net Minority Interest,285508000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Liabilities Net Minority Interest,308030000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Liabilities Net Minority Interest,290437000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Liabilities Net Minority Interest,302083000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,119877000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,131638000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,145129000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,148101000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Non Current Liabilities,41549000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Non Current Liabilities,45888000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Non Current Liabilities,34391000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Non Current Liabilities,21737000000.0
AAPL,2024-09-30,annual,balance_sheet,Tradeand Other Payables Non Current,9254000000.0
AAPL,2023-09-30,annual,balance_sheet,Tradeand Other Payables Non Current,15457000000.0
AAPL,2022-09-30,annual,balance_sheet,Tradeand Other Payables Non Current,16657000000.0
AAPL,2021-09-30,annual,balance_sheet,Tradeand Other Payables Non Current,24689000000.0
AAPL,2025-09-30,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,78328000000.0
AAPL,2024-09-30,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,85750000000.0
AAPL,2023-09-30,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,95281000000.0
AAPL,2022-09-30,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,109707000000.0
AAPL,2023-09-30,annual,balance_sheet,Long Term Capital Lease Obligation,11267000000.0
AAPL,2022-09-30,annual,balance_sheet,Long Term Capital Lease Obligation,10748000000.0
AAPL,2021-09-30,annual,balance_sheet,Long Term Capital Lease Obligation,10275000000.0
AAPL,2025-09-30,annual,balance_sheet,Long Term Debt,78328000000.0
AAPL,2024-09-30,annual,balance_sheet,Long Term Debt,85750000000.0
AAPL,2023-09-30,annual,balance_sheet,Long Term Debt,95281000000.0
AAPL,2022-09-30,annual,balance_sheet,Long Term Debt,98959000000.0
AAPL,2025-09-30,annual,balance_sheet,Current Liabilities,165631000000.0
AAPL,2024-09-30,annual,balance_sheet,Current Liabilities,176392000000.0
AAPL,2023-09-30,annual,balance_sheet,Current Liabilities,145308000000.0
AAPL,2022-09-30,annual,balance_sheet,Current Liabilities,153982000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Current Liabilities,44452000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Current Liabilities,44024000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Current Liabilities,50010000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Current Liabilities,52630000000.0
AAPL,2025-09-30,annual,balance_sheet,Current Deferred Liabilities,9055000000.0
AAPL,2024-09-30,annual,balance_sheet,Current Deferred Liabilities,8249000000.0
AAPL,2023-09-30,annual,balance_sheet,Current Deferred Liabilities,8061000000.0
AAPL,2022-09-30,annual,balance_sheet,Current Deferred Liabilities,7912000000.0
AAPL,2025-09-30,annual,balance_sheet,Current Deferred Revenue,9055000000.0
AAPL,2024-09-30,annual,balance_sheet,Current Deferred Revenue,8249000000.0
AAPL,2023-09-30,annual,balance_sheet,Current Deferred Revenue,8061000000.0
AAPL,2022-09-30,annual,balance_sheet,Current Deferred Revenue,7912000000.0
AAPL,2025-09-30,annual,balance_sheet,Current Debt And Capital Lease Obligation,20329000000.0
AAPL,2024-09-30,annual,balance_sheet,Current Debt And Capital Lease Obligation,20879000000.0
AAPL,2023-09-30,annual,balance_sheet,Current Debt And Capital Lease Obligation,15807000000.0
AAPL,2022-09-30,annual,balance_sheet,Current Debt And Capital Lease Obligation,22773000000.0
AAPL,2023-09-30,annual,balance_sheet,Current Capital Lease Obligation,1575000000.0
AAPL,2022-09-30,annual,balance_sheet,Current Capital Lease Obligation,1663000000.0
AAPL,2021-09-30,annual,balance_sheet,Current Capital Lease Obligation,1528000000.0
AAPL,2025-09-30,annual,balance_sheet,Current Debt,20329000000.0
AAPL,2024-09-30,annual,balance_sheet,Current Debt,20879000000.0
AAPL,2023-09-30,annual,balance_sheet,Current Debt,15807000000.0
AAPL,2022-09-30,annual,balance_sheet,Current Debt,21110000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Current Borrowings,12350000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Current Borrowings,10912000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Current Borrowings,9822000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Current Borrowings,11128000000.0
AAPL,2025-09-30,annual,balance_sheet,Commercial Paper,7979000000.0
AAPL,2024-09-30,annual,balance_sheet,Commercial Paper,9967000000.0
AAPL,2023-09-30,annual,balance_sheet,Commercial Paper,5985000000.0
AAPL,2022-09-30,annual,balance_sheet,Commercial Paper,9982000000.0
AAPL,2025-09-30,annual,balance_sheet,Payables And Accrued Expenses,91795000000.0
AAPL,2024-09-30,annual,balance_sheet,Payables And Accrued Expenses,103240000000.0
AAPL,2023-09-30,annual,balance_sheet,Payables And Accrued Expenses,71430000000.0
AAPL,2022-09-30,annual,balance_sheet,Payables And Accrued Expenses,70667000000.0
AAPL,2025-09-30,annual,balance_sheet,Current Accrued Expenses,8919000000.0
AAPL,2025-09-30,annual,balance_sheet,Payables,82876000000.0
AAPL,2024-09-30,annual,balance_sheet,Payables,95561000000.0
AAPL,2023-09-30,annual,balance_sheet,Payables,71430000000.0
AAPL,2022-09-30,annual,balance_sheet,Payables,70667000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Tax Payable,13016000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Tax Payable,26601000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Tax Payable,8819000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Tax Payable,6552000000.0
AAPL,2025-09-30,annual,balance_sheet,Income Tax Payable,13016000000.0
AAPL,2024-09-30,annual,balance_sheet,Income Tax Payable,26601000000.0
AAPL,2023-09-30,annual,balance_sheet,Income Tax Payable,8819000000.0
AAPL,2022-09-30,annual,balance_sheet,Income Tax Payable,6552000000.0
AAPL,2025-09-30,annual,balance_sheet,Accounts Payable,69860000000.0
AAPL,2024-09-30,annual,balance_sheet,Accounts Payable,68960000000.0
AAPL,2023-09-30,annual,balance_sheet,Accounts Payable,62611000000.0
AAPL,2022-09-30,annual,balance_sheet,Accounts Payable,64115000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Assets,359241000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Assets,364980000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Assets,352583000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Assets,352755000000.0
AAPL,2025-09-30,annual,balance_sheet,Total Non Current Assets,211284000000.0
AAPL,2024-09-30,annual,balance_sheet,Total Non Current Assets,211993000000.0
AAPL,2023-09-30,annual,balance_sheet,Total Non Current Assets,209017000000.0
AAPL,2022-09-30,annual,balance_sheet,Total Non Current Assets,217350000000.0
AAPL,2025-09-30,annual,balance_sheet,Other Non Current Assets,62950000000.0
AAPL,2024-09-30,annual,balance_sheet,Other Non Current Assets,55335000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Non Current Assets,46906000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Non Current Assets,39053000000.0
AAPL,2025-09-30,annual,balance_sheet,Non Current Deferred Assets,20777000000.0
AAPL,2024-09-30,annual,balance_sheet,Non Current Deferred Assets,19499000000.0
AAPL,2023-09-30,annual,balance_sheet,Non Current Deferred Assets,17852000000.0
AAPL,2022-09-30,annual,balance_sheet,Non Current Deferred Assets,15375000000.0
AAPL,2025-09-30,annual,balance_sheet,Non Current Deferred Taxes Assets,20777000000.0
AAPL,2024-09-30,annual,balance_sheet,Non Current Deferred Taxes Assets,19499000000.0
AAPL,2023-09-30,annual,balance_sheet,Non Current Deferred Taxes Assets,17852000000.0
AAPL,2022-09-30,annual,balance_sheet,Non Current Deferred Taxes Assets,15375000000.0
AAPL,2025-09-30,annual,balance_sheet,Investments And Advances,77723000000.0
AAPL,2024-09-30,annual,balance_sheet,Investments And Advances,91479000000.0
AAPL,2023-09-30,annual,balance_sheet,Investments And Advances,100544000000.0
AAPL,2022-09-30,annual,balance_sheet,Investments And Advances,120805000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Investments,120805000000.0
AAPL,2021-09-30,annual,balance_sheet,Other Investments,127877000000.0
AAPL,2025-09-30,annual,balance_sheet,Investmentin Financial Assets,77723000000.0
AAPL,2024-09-30,annual,balance_sheet,Investmentin Financial Assets,91479000000.0
AAPL,2023-09-30,annual,balance_sheet,Investmentin Financial Assets,100544000000.0
AAPL,2022-09-30,annual,balance_sheet,Investmentin Financial Assets,120805000000.0
AAPL,2025-09-30,annual,balance_sheet,Available For Sale Securities,77723000000.0
AAPL,2024-09-30,annual,balance_sheet,Available For Sale Securities,91479000000.0
AAPL,2023-09-30,annual,balance_sheet,Available For Sale Securities,100544000000.0
AAPL,2022-09-30,annual,balance_sheet,Available For Sale Securities,120805000000.0
AAPL,2025-09-30,annual,balance_sheet,Net PPE,49834000000.0
AAPL,2024-09-30,annual,balance_sheet,Net PPE,45680000000.0
AAPL,2023-09-30,annual,balance_sheet,Net PPE,43715000000.0
AAPL,2022-09-30,annual,balance_sheet,Net PPE,42117000000.0
AAPL,2025-09-30,annual,balance_sheet,Accumulated Depreciation,-76014000000.0
AAPL,2024-09-30,annual,balance_sheet,Accumulated Depreciation,-73448000000.0
AAPL,2023-09-30,annual,balance_sheet,Accumulated Depreciation,-70884000000.0
AAPL,2022-09-30,annual,balance_sheet,Accumulated Depreciation,-72340000000.0
AAPL,2025-09-30,annual,balance_sheet,Gross PPE,125848000000.0
AAPL,2024-09-30,annual,balance_sheet,Gross PPE,119128000000.0
AAPL,2023-09-30,annual,balance_sheet,Gross PPE,114599000000.0
AAPL,2022-09-30,annual,balance_sheet,Gross PPE,114457000000.0
AAPL,2025-09-30,annual,balance_sheet,Leases,15091000000.0
AAPL,2024-09-30,annual,balance_sheet,Leases,14233000000.0
AAPL,2023-09-30,annual,balance_sheet,Leases,12839000000.0
AAPL,2022-09-30,annual,balance_sheet,Leases,11271000000.0
AAPL,2023-09-30,annual,balance_sheet,Other Properties,10661000000.0
AAPL,2022-09-30,annual,balance_sheet,Other Properties,10417000000.0
AAPL,2021-09-30,annual,balance_sheet,Other Properties,10087000000.0
AAPL,2025-09-30,annual,balance_sheet,Machinery Furniture Equipment,83420000000.0
AAPL,2024-09-30,annual,balance_sheet,Machinery Furniture Equipment,80205000000.0
AAPL,2023-09-30,annual,balance_sheet,Machinery Furniture Equipment,78314000000.0
AAPL,2022-09-30,annual,balance_sheet,Machinery Furniture Equipment,81060000000.0
AAPL,2025-09-30,annual,balance_sheet,Land And Improvements,27337000000.0
AAPL,2024-09-30,annual,balance_sheet,Land And Improvements,24690000000.0
AAPL,2023-09-30,annual,balance_sheet,Land And Improvements,23446000000.0
